Date,Price,Open,High,Low,Volume,Change,Country
2020-11-18,4952.36,4960.13,4969.39,4930.25,152.48,-0.16,United Arab Emirates
2020-11-17,4960.13,4953.91,4992.44,4942.24,177.93,0.17,United Arab Emirates
2020-11-16,4951.87,4873.41,4951.87,4873.41,148.7,1.64,United Arab Emirates
2020-11-15,4871.85,4858.96,4923.68,4851.43,106.99,0.33,United Arab Emirates
2020-11-12,4855.9,4832.02,4872.09,4815.96,93.95,0.49,United Arab Emirates
2020-11-11,4832.25,4769.49,4832.48,4754.73,118.22,1.34,United Arab Emirates
2020-11-10,4768.22,4744.7,4772.73,4737.49,117.85,0.52,United Arab Emirates
2020-11-09,4743.43,4706.16,4744.96,4702.24,102.03,0.79,United Arab Emirates
2020-11-08,4706.16,4717.98,4726.89,4695.84,78.82,-0.25,United Arab Emirates
2020-11-05,4718.01,4691.06,4718.23,4677.49,128.95,0.6,United Arab Emirates
2020-11-04,4689.79,4649.01,4689.84,4649.01,84.22,0.87,United Arab Emirates
2020-11-03,4649.43,4638.62,4671.82,4638.56,88.61,0.25,United Arab Emirates
2020-11-02,4637.78,4636.76,4648.81,4628.11,81.23,0.07,United Arab Emirates
2020-11-01,4634.54,4660.55,4660.55,4625.21,80.12,-0.55,United Arab Emirates
2020-10-28,4660.04,4683.29,4714.04,4660.03,134.13,-0.49,United Arab Emirates
2020-10-27,4682.82,4624.85,4686.96,4624.85,218.29,1.25,United Arab Emirates
2020-10-26,4624.85,4566.81,4628.09,4566.81,223.21,1.24,United Arab Emirates
2020-10-25,4568.08,4556.74,4571.42,4548.88,152.71,0.25,United Arab Emirates
2020-10-22,4556.74,4543.85,4559.78,4538.45,93.03,0.29,United Arab Emirates
2020-10-21,4543.7,4542.63,4559.01,4538.59,104.52,0.02,United Arab Emirates
2020-10-20,4542.63,4559.04,4568.38,4540.81,104.79,-0.37,United Arab Emirates
2020-10-19,4559.55,4546.73,4569.97,4546.73,204.06,0.28,United Arab Emirates
2020-10-18,4546.95,4554.37,4554.87,4546.63,117.53,-0.16,United Arab Emirates
2020-10-15,4554.37,4572.58,4575.58,4554.37,87.95,-0.41,United Arab Emirates
2020-10-14,4573.0,4539.04,4576.53,4538.05,125.0,0.61,United Arab Emirates
2020-10-13,4545.18,4532.82,4550.58,4532.33,89.01,0.27,United Arab Emirates
2020-10-12,4532.82,4491.6,4533.63,4491.6,80.11,0.89,United Arab Emirates
2020-10-11,4492.63,4512.74,4514.46,4489.3,58.94,-0.44,United Arab Emirates
2020-10-08,4512.5,4492.44,4512.5,4489.56,76.73,0.4,United Arab Emirates
2020-10-07,4494.53,4486.86,4494.68,4483.13,85.72,0.26,United Arab Emirates
