ActiveCases,Country,Date,Deaths,Pandemic
1.0,Germany,2003-03-17,0.0,Sars
8.0,Canada,2003-03-17,2.0,Sars
20.0,Singapore,2003-03-17,0.0,Sars
95.0,"Hong Kong SAR, China",2003-03-17,1.0,Sars
2.0,Switzerland,2003-03-17,0.0,Sars
1.0,Thailand,2003-03-17,0.0,Sars
40.0,Viet Nam,2003-03-17,1.0,Sars
2.0,Germany,2003-03-18,0.0,Sars
8.0,Canada,2003-03-18,2.0,Sars
0.0,China,2003-03-18,0.0,Sars
23.0,Singapore,2003-03-18,0.0,Sars
123.0,"Hong Kong SAR, China",2003-03-18,1.0,Sars
3.0,"Taiwan, China",2003-03-18,0.0,Sars
1.0,Thailand,2003-03-18,0.0,Sars
57.0,Viet Nam,2003-03-18,1.0,Sars
1.0,Slovenia,2003-03-18,0.0,Sars
1.0,United Kingdom,2003-03-18,0.0,Sars
8.0,Canada,2003-03-19,2.0,Sars
0.0,China,2003-03-19,0.0,Sars
1.0,Germany,2003-03-19,0.0,Sars
150.0,"Hong Kong SAR, China",2003-03-19,5.0,Sars
31.0,Singapore,2003-03-19,0.0,Sars
1.0,Slovenia,2003-03-19,0.0,Sars
1.0,Spain,2003-03-19,0.0,Sars
3.0,"Taiwan, China",2003-03-19,0.0,Sars
1.0,Thailand,2003-03-19,0.0,Sars
1.0,United Kingdom,2003-03-19,0.0,Sars
11.0,United States,2003-03-19,0.0,Sars
56.0,Viet Nam,2003-03-19,2.0,Sars
9.0,Canada,2003-03-20,2.0,Sars
0.0,China,2003-03-20,0.0,Sars
1.0,Germany,2003-03-20,0.0,Sars
173.0,"Hong Kong SAR, China",2003-03-20,6.0,Sars
34.0,Singapore,2003-03-20,0.0,Sars
1.0,Slovenia,2003-03-20,0.0,Sars
1.0,Spain,2003-03-20,0.0,Sars
7.0,Switzerland,2003-03-20,0.0,Sars
4.0,"Taiwan, China",2003-03-20,0.0,Sars
1.0,Thailand,2003-03-20,0.0,Sars
2.0,United Kingdom,2003-03-20,0.0,Sars
11.0,United States,2003-03-20,0.0,Sars
62.0,Viet Nam,2003-03-20,2.0,Sars
9.0,Canada,2003-03-21,2.0,Sars
0.0,China,2003-03-21,0.0,Sars
1.0,Germany,2003-03-21,0.0,Sars
203.0,"Hong Kong SAR, China",2003-03-21,6.0,Sars
1.0,Italy,2003-03-21,0.0,Sars
1.0,Republic of Ireland,2003-03-21,0.0,Sars
39.0,Singapore,2003-03-21,0.0,Sars
1.0,Slovenia,2003-03-21,0.0,Sars
1.0,Spain,2003-03-21,0.0,Sars
