Date,Country,ActiveCases,Deaths,Pandemic
2003-03-17,Germany,1.0,0.0,Sars
2003-03-17,Canada,8.0,2.0,Sars
2003-03-17,Singapore,20.0,0.0,Sars
2003-03-17,"Hong Kong SAR, China",95.0,1.0,Sars
2003-03-17,Switzerland,2.0,0.0,Sars
2003-03-17,Thailand,1.0,0.0,Sars
2003-03-17,Viet Nam,40.0,1.0,Sars
2003-03-18,Germany,2.0,0.0,Sars
2003-03-18,Canada,8.0,2.0,Sars
2003-03-18,China,0.0,0.0,Sars
2003-03-18,Singapore,23.0,0.0,Sars
2003-03-18,"Hong Kong SAR, China",123.0,1.0,Sars
2003-03-18,"Taiwan, China",3.0,0.0,Sars
2003-03-18,Thailand,1.0,0.0,Sars
2003-03-18,Viet Nam,57.0,1.0,Sars
2003-03-18,Slovenia,1.0,0.0,Sars
2003-03-18,United Kingdom,1.0,0.0,Sars
2003-03-19,Canada,8.0,2.0,Sars
2003-03-19,China,0.0,0.0,Sars
2003-03-19,Germany,1.0,0.0,Sars
2003-03-19,"Hong Kong SAR, China",150.0,5.0,Sars
2003-03-19,Singapore,31.0,0.0,Sars
2003-03-19,Slovenia,1.0,0.0,Sars
2003-03-19,Spain,1.0,0.0,Sars
2003-03-19,"Taiwan, China",3.0,0.0,Sars
2003-03-19,Thailand,1.0,0.0,Sars
2003-03-19,United Kingdom,1.0,0.0,Sars
2003-03-19,United States,11.0,0.0,Sars
2003-03-19,Viet Nam,56.0,2.0,Sars
2003-03-20,Canada,9.0,2.0,Sars
2003-03-20,China,0.0,0.0,Sars
2003-03-20,Germany,1.0,0.0,Sars
2003-03-20,"Hong Kong SAR, China",173.0,6.0,Sars
2003-03-20,Singapore,34.0,0.0,Sars
2003-03-20,Slovenia,1.0,0.0,Sars
2003-03-20,Spain,1.0,0.0,Sars
2003-03-20,Switzerland,7.0,0.0,Sars
2003-03-20,"Taiwan, China",4.0,0.0,Sars
2003-03-20,Thailand,1.0,0.0,Sars
2003-03-20,United Kingdom,2.0,0.0,Sars
2003-03-20,United States,11.0,0.0,Sars
2003-03-20,Viet Nam,62.0,2.0,Sars
2003-03-21,Canada,9.0,2.0,Sars
2003-03-21,China,0.0,0.0,Sars
2003-03-21,Germany,1.0,0.0,Sars
2003-03-21,"Hong Kong SAR, China",203.0,6.0,Sars
2003-03-21,Italy,1.0,0.0,Sars
2003-03-21,Republic of Ireland,1.0,0.0,Sars
2003-03-21,Singapore,39.0,0.0,Sars
2003-03-21,Slovenia,1.0,0.0,Sars
2003-03-21,Spain,1.0,0.0,Sars
2003-03-21,Switzerland,7.0,0.0,Sars
2003-03-21,"Taiwan, China",6.0,0.0,Sars
2003-03-21,Thailand,4.0,0.0,Sars
2003-03-21,United Kingdom,2.0,0.0,Sars
2003-03-21,United States,13.0,0.0,Sars
2003-03-21,Viet Nam,62.0,2.0,Sars
2003-03-22,Canada,9.0,2.0,Sars
2003-03-22,China,0.0,0.0,Sars
2003-03-22,Germany,2.0,0.0,Sars
2003-03-22,"Hong Kong SAR, China",222.0,7.0,Sars
2003-03-22,Italy,2.0,0.0,Sars
2003-03-22,Republic of Ireland,1.0,0.0,Sars
2003-03-22,Singapore,44.0,0.0,Sars
2003-03-22,Slovenia,1.0,0.0,Sars
2003-03-22,Spain,1.0,0.0,Sars
2003-03-22,Switzerland,7.0,0.0,Sars
2003-03-22,"Taiwan, China",6.0,0.0,Sars
2003-03-22,Thailand,4.0,0.0,Sars
2003-03-22,United Kingdom,2.0,0.0,Sars
2003-03-22,United States,22.0,0.0,Sars
2003-03-22,Viet Nam,63.0,2.0,Sars
2003-03-24,Canada,11.0,3.0,Sars
2003-03-24,China,0.0,0.0,Sars
2003-03-24,France,1.0,0.0,Sars
2003-03-24,Germany,4.0,0.0,Sars
2003-03-24,"Hong Kong SAR, China",260.0,10.0,Sars
2003-03-24,Italy,2.0,0.0,Sars
2003-03-24,Republic of Ireland,1.0,0.0,Sars
2003-03-24,Singapore,65.0,0.0,Sars
2003-03-24,Spain,1.0,0.0,Sars
2003-03-24,Switzerland,2.0,0.0,Sars
2003-03-24,"Taiwan, China",6.0,0.0,Sars
2003-03-24,Thailand,5.0,0.0,Sars
2003-03-24,United Kingdom,3.0,0.0,Sars
2003-03-24,United States,37.0,0.0,Sars
2003-03-24,Viet Nam,58.0,4.0,Sars
2003-03-25,Canada,11.0,3.0,Sars
2003-03-25,China,0.0,0.0,Sars
2003-03-25,France,1.0,0.0,Sars
2003-03-25,Germany,4.0,0.0,Sars
2003-03-25,"Hong Kong SAR, China",286.0,10.0,Sars
2003-03-25,Italy,2.0,0.0,Sars
2003-03-25,Republic of Ireland,1.0,0.0,Sars
2003-03-25,Singapore,69.0,0.0,Sars
2003-03-25,Switzerland,2.0,0.0,Sars
2003-03-25,"Taiwan, China",6.0,0.0,Sars
2003-03-25,Thailand,5.0,0.0,Sars
2003-03-25,United Kingdom,3.0,0.0,Sars
2003-03-25,United States,39.0,0.0,Sars
2003-03-25,Viet Nam,58.0,4.0,Sars
2003-03-26,Canada,19.0,3.0,Sars
2003-03-26,China,792.0,31.0,Sars
2003-03-26,"Hong Kong SAR, China",316.0,10.0,Sars
2003-03-26,"Taiwan, China",6.0,0.0,Sars
2003-03-26,France,1.0,0.0,Sars
2003-03-26,Germany,4.0,0.0,Sars
2003-03-26,Italy,3.0,0.0,Sars
2003-03-26,Republic of Ireland,2.0,0.0,Sars
2003-03-26,Singapore,74.0,1.0,Sars
2003-03-26,Switzerland,2.0,0.0,Sars
2003-03-26,Thailand,3.0,0.0,Sars
2003-03-26,United Kingdom,3.0,0.0,Sars
2003-03-26,United States,40.0,0.0,Sars
2003-03-26,Viet Nam,58.0,4.0,Sars
2003-03-27,Canada,28.0,3.0,Sars
